Date,OREB [Time unit from - to],Forecasted Total Load [MW],Actual Total Load [MW]
2026-01-20,17:30 - 17:45,26050,25550.451
2026-01-20,17:45 - 18:00,25850,25346.049
2026-01-20,18:00 - 18:15,25700,25257.396
2026-01-20,18:15 - 18:30,25750,25195.86
2026-01-20,18:30 - 18:45,25850,25470.549
2026-01-20,18:45 - 19:00,25750,25574.02
2026-01-20,19:00 - 19:15,25750,25419.65
2026-01-20,19:15 - 19:30,25750,25321.613
2026-01-20,19:30 - 19:45,25700,25445.309
2026-01-20,19:45 - 20:00,25600,25126.422
2026-01-20,20:00 - 20:15,25400,25037.72
2026-01-20,20:15 - 20:30,25200,24800.125
2026-01-20,20:30 - 20:45,24950,24590.385
2026-01-20,20:45 - 21:00,24650,24190.854
2026-01-20,21:00 - 21:15,24300,23579.38
2026-01-20,21:15 - 21:30,23800,23205.201
2026-01-20,21:30 - 21:45,23250,22687.703
2026-01-20,21:45 - 22:00,22600,22148.348
2026-01-20,22:00 - 22:15,22550,22135.748
2026-01-20,22:15 - 22:30,22300,21762.668
2026-01-20,22:30 - 22:45,21950,21421.88
2026-01-20,22:45 - 23:00,21500,21168.604
2026-01-20,23:00 - 23:15,21250,20638.457
2026-01-20,23:15 - 23:30,20850,20453.977
2026-01-20,23:30 - 23:45,20600,20203.371
2026-01-20,23:45 - 24:00,20200,20002.97
2026-01-21,00:00 - 00:15,19950,19935.908
2026-01-21,00:15 - 00:30,19800,19495.613
2026-01-21,00:30 - 00:45,19650,19385.158
2026-01-21,00:45 - 01:00,19500,19278.281
2026-01-21,01:00 - 01:15,19350,19135.8
2026-01-21,01:15 - 01:30,19250,19085.738
2026-01-21,01:30 - 01:45,19150,18933.87
2026-01-21,01:45 - 02:00,19050,18858.586
2026-01-21,02:00 - 02:15,18950,18739.969
2026-01-21,02:15 - 02:30,18950,18762.672
2026-01-21,02:30 - 02:45,18950,18858.998
2026-01-21,02:45 - 03:00,18950,18793.46
2026-01-21,03:00 - 03:15,19000,18998.36
2026-01-21,03:15 - 03:30,19050,18786.084
2026-01-21,03:30 - 03:45,19050,18976.354
2026-01-21,03:45 - 04:00,19100,19051.516
2026-01-21,04:00 - 04:15,19300,19056.22
2026-01-21,04:15 - 04:30,19350,19268.393
2026-01-21,04:30 - 04:45,19550,19387.592
2026-01-21,04:45 - 05:00,19750,19690.58
2026-01-21,05:00 - 05:15,20150,19955.168
2026-01-21,05:15 - 05:30,20400,20406.709
2026-01-21,05:30 - 05:45,20750,20724.88
2026-01-21,05:45 - 06:00,21500,21445.54
2026-01-21,06:00 - 06:15,22700,22530.578
2026-01-21,06:15 - 06:30,23450,23308.754
2026-01-21,06:30 - 06:45,24100,24095.234
2026-01-21,06:45 - 07:00,24700,24642.63
2026-01-21,07:00 - 07:15,25200,24939.525
2026-01-21,07:15 - 07:30,25400,25237.09
2026-01-21,07:30 - 07:45,25500,25518.848
2026-01-21,07:45 - 08:00,25750,25513.848
2026-01-21,08:00 - 08:15,26150,26086.93
2026-01-21,08:15 - 08:30,26350,26328.494
2026-01-21,08:30 - 08:45,26600,26277.96
2026-01-21,08:45 - 09:00,26850,26479.143
2026-01-21,09:00 - 09:15,27050,26332.438
2026-01-21,09:15 - 09:30,27150,26318.375
2026-01-21,09:30 - 09:45,27150,26111.727
2026-01-21,09:45 - 10:00,27000,25787.414
2026-01-21,10:00 - 10:15,26750,25414.68
2026-01-21,10:15 - 10:30,26800,25438.328
2026-01-21,10:30 - 10:45,26950,25337.932
2026-01-21,10:45 - 11:00,26900,25252.795
2026-01-21,11:00 - 11:15,26800,25197.926
2026-01-21,11:15 - 11:30,26700,25063.053
2026-01-21,11:30 - 11:45,26600,24732.768
2026-01-21,11:45 - 12:00,26500,24930.11
2026-01-21,12:00 - 12:15,26450,24936.512
2026-01-21,12:15 - 12:30,26450,24655.027
2026-01-21,12:30 - 12:45,26500,24724.303
2026-01-21,12:45 - 13:00,26550,24915.018
2026-01-21,13:00 - 13:15,26750,25045.344
2026-01-21,13:15 - 13:30,26600,24911.293
2026-01-21,13:30 - 13:45,26150,24824.912
2026-01-21,13:45 - 14:00,25600,24492.08
2026-01-21,14:00 - 14:15,25750,24723.734
2026-01-21,14:15 - 14:30,25800,25001.61
2026-01-21,14:30 - 14:45,25900,25221.977
2026-01-21,14:45 - 15:00,25500,24944.523
2026-01-21,15:00 - 15:15,25400,24996.336
2026-01-21,15:15 - 15:30,25350,24991.691
2026-01-21,15:30 - 15:45,25450,25136.615
2026-01-21,15:45 - 16:00,25300,24878.15
2026-01-21,16:00 - 16:15,25600,24992.373
2026-01-21,16:15 - 16:30,25850,25346.68
2026-01-21,16:30 - 16:45,26100,25582.982
2026-01-21,16:45 - 17:00,26200,25759.545
2026-01-21,17:00 - 17:15,26200,25817.795
2026-01-21,17:15 - 17:30,26150,25673.348
2026-01-21,17:30 - 17:45,26100,25682.27
2026-01-21,17:45 - 18:00,25800,25284.19
2026-01-21,18:00 - 18:15,25650,25266.66
2026-01-21,18:15 - 18:30,25750,25313.674
2026-01-21,18:30 - 18:45,25850,25370.777
2026-01-21,18:45 - 19:00,25700,25338.14
2026-01-21,19:00 - 19:15,25650,25252.473
2026-01-21,19:15 - 19:30,25650,25429.684
2026-01-21,19:30 - 19:45,25600,25370.191
2026-01-21,19:45 - 20:00,25500,25300.385
2026-01-21,20:00 - 20:15,25400,25080.049
2026-01-21,20:15 - 20:30,25200,24977.473
2026-01-21,20:30 - 20:45,24950,24758.152
2026-01-21,20:45 - 21:00,24650,24478.59
2026-01-21,21:00 - 21:15,24200,24071.209
2026-01-21,21:15 - 21:30,23750,23546.117
2026-01-21,21:30 - 21:45,23150,22913.613
2026-01-21,21:45 - 22:00,22550,22335.0
2026-01-21,22:00 - 22:15,22500,22484.719
2026-01-21,22:15 - 22:30,22250,22193.086
2026-01-21,22:30 - 22:45,21900,21767.957
2026-01-21,22:45 - 23:00,21450,21372.41
2026-01-21,23:00 - 23:15,21200,21068.08
2026-01-21,23:15 - 23:30,20750,20524.605
2026-01-21,23:30 - 23:45,20550,20408.3
2026-01-21,23:45 - 24:00,20150,20081.537
2026-01-22,00:00 - 00:15,19950,19866.303
2026-01-22,00:15 - 00:30,19800,19451.945
2026-01-22,00:30 - 00:45,19650,19457.322
2026-01-22,00:45 - 01:00,19500,19311.955
2026-01-22,01:00 - 01:15,19350,19201.385
2026-01-22,01:15 - 01:30,19250,19073.23
2026-01-22,01:30 - 01:45,19150,19021.123
2026-01-22,01:45 - 02:00,19050,18796.24
2026-01-22,02:00 - 02:15,18950,18567.83
2026-01-22,02:15 - 02:30,18950,18893.273
2026-01-22,02:30 - 02:45,18950,18726.79
2026-01-22,02:45 - 03:00,18950,18787.094
2026-01-22,03:00 - 03:15,19000,18819.111
2026-01-22,03:15 - 03:30,19050,18882.959
2026-01-22,03:30 - 03:45,19050,18853.781
2026-01-22,03:45 - 04:00,19100,18945.877
2026-01-22,04:00 - 04:15,19300,19009.533
2026-01-22,04:15 - 04:30,19350,19209.473
2026-01-22,04:30 - 04:45,19550,19320.057
2026-01-22,04:45 - 05:00,19750,19467.238
2026-01-22,05:00 - 05:15,20150,19920.004
2026-01-22,05:15 - 05:30,20400,20267.945
2026-01-22,05:30 - 05:45,20750,20678.99
2026-01-22,05:45 - 06:00,21500,21061.174
2026-01-22,06:00 - 06:15,22700,22395.78
2026-01-22,06:15 - 06:30,23300,23094.607
2026-01-22,06:30 - 06:45,23950,23702.953
2026-01-22,06:45 - 07:00,24550,24168.979
2026-01-22,07:00 - 07:15,25100,24573.055
2026-01-22,07:15 - 07:30,25300,24792.527
2026-01-22,07:30 - 07:45,25400,24987.99
2026-01-22,07:45 - 08:00,25650,25297.938
2026-01-22,08:00 - 08:15,26050,25665.94
2026-01-22,08:15 - 08:30,26250,25852.39
2026-01-22,08:30 - 08:45,26350,26036.988
2026-01-22,08:45 - 09:00,26500,26282.404
2026-01-22,09:00 - 09:15,26550,26327.984
2026-01-22,09:15 - 09:30,26600,26487.191
2026-01-22,09:30 - 09:45,26550,26506.633
2026-01-22,09:45 - 10:00,26350,26339.346
2026-01-22,10:00 - 10:15,26150,26004.225
2026-01-22,10:15 - 10:30,26200,26114.861
2026-01-22,10:30 - 10:45,26350,26123.143
2026-01-22,10:45 - 11:00,26350,26061.686
2026-01-22,11:00 - 11:15,26250,26014.643
2026-01-22,11:15 - 11:30,26150,25604.31
2026-01-22,11:30 - 11:45,26050,25715.639
2026-01-22,11:45 - 12:00,26000,25569.879
2026-01-22,12:00 - 12:15,25950,25551.54
2026-01-22,12:15 - 12:30,25950,25539.27
2026-01-22,12:30 - 12:45,25950,25533.598
2026-01-22,12:45 - 13:00,26000,25456.494
2026-01-22,13:00 - 13:15,26200,25795.967
2026-01-22,13:15 - 13:30,26150,25570.443
2026-01-22,13:30 - 13:45,25850,25512.246
2026-01-22,13:45 - 14:00,25350,24862.96
2026-01-22,14:00 - 14:15,25500,25216.002
2026-01-22,14:15 - 14:30,25600,25285.459
2026-01-22,14:30 - 14:45,25650,24975.045
2026-01-22,14:45 - 15:00,25300,25167.291
2026-01-22,15:00 - 15:15,25200,24957.549
2026-01-22,15:15 - 15:30,25150,25010.738
2026-01-22,15:30 - 15:45,25200,25152.938
2026-01-22,15:45 - 16:00,25050,24721.215
2026-01-22,16:00 - 16:15,25350,24770.799
2026-01-22,16:15 - 16:30,25600,25023.352
2026-01-22,16:30 - 16:45,25900,25433.463
2026-01-22,16:45 - 17:00,26000,25351.666
2026-01-22,17:00 - 17:15,26050,25449.65
2026-01-22,17:15 - 17:30,26100,25435.4
2026-01-22,17:30 - 17:45,26050,25271.023
2026-01-22,17:45 - 18:00,25750,25115.951
2026-01-22,18:00 - 18:15,25600,24999.172
2026-01-22,18:15 - 18:30,25700,25125.29
2026-01-22,18:30 - 18:45,25800,25201.521
2026-01-22,18:45 - 19:00,25650,25184.836
2026-01-22,19:00 - 19:15,25600,24981.393
2026-01-22,19:15 - 19:30,25600,24951.404
2026-01-22,19:30 - 19:45,25550,24906.389
2026-01-22,19:45 - 20:00,25450,24773.285
2026-01-22,20:00 - 20:15,25350,24688.553
2026-01-22,20:15 - 20:30,25050,24461.422
2026-01-22,20:30 - 20:45,24850,24239.605
2026-01-22,20:45 - 21:00,24500,23948.686
2026-01-22,21:00 - 21:15,24100,23442.424
2026-01-22,21:15 - 21:30,23650,23271.234
2026-01-22,21:30 - 21:45,23050,22615.91
2026-01-22,21:45 - 22:00,22450,21841.668
2026-01-22,22:00 - 22:15,22400,21768.646
2026-01-22,22:15 - 22:30,22150,21744.652
2026-01-22,22:30 - 22:45,21800,21337.893
2026-01-22,22:45 - 23:00,21350,20909.664
2026-01-22,23:00 - 23:15,21100,20426.752
2026-01-22,23:15 - 23:30,20650,20149.26
2026-01-22,23:30 - 23:45,20500,19799.723
2026-01-22,23:45 - 24:00,20100,19651.693
2026-01-23,00:00 - 00:15,19800,18907.498
2026-01-23,00:15 - 00:30,19550,18866.08
2026-01-23,00:30 - 00:45,19400,18492.09
2026-01-23,00:45 - 01:00,19300,18687.607
2026-01-23,01:00 - 01:15,19150,18489.314
2026-01-23,01:15 - 01:30,19100,18386.543
2026-01-23,01:30 - 01:45,19000,18211.06
2026-01-23,01:45 - 02:00,18900,18287.152
2026-01-23,02:00 - 02:15,18850,17984.707
2026-01-23,02:15 - 02:30,18850,18070.451
2026-01-23,02:30 - 02:45,18850,18028.094
2026-01-23,02:45 - 03:00,18850,18053.24
2026-01-23,03:00 - 03:15,18900,18141.807
2026-01-23,03:15 - 03:30,18950,18247.646
2026-01-23,03:30 - 03:45,18950,18390.154
2026-01-23,03:45 - 04:00,19000,18271.71
2026-01-23,04:00 - 04:15,19150,18482.66
2026-01-23,04:15 - 04:30,19250,18597.316
2026-01-23,04:30 - 04:45,19450,18913.787
2026-01-23,04:45 - 05:00,19650,18939.498
2026-01-23,05:00 - 05:15,20050,19283.898
2026-01-23,05:15 - 05:30,20350,19409.115
2026-01-23,05:30 - 05:45,20700,19617.604
2026-01-23,05:45 - 06:00,21450,20587.299
2026-01-23,06:00 - 06:15,22650,21660.027
2026-01-23,06:15 - 06:30,23250,22381.936
2026-01-23,06:30 - 06:45,23900,22959.352
2026-01-23,06:45 - 07:00,24500,23709.678
2026-01-23,07:00 - 07:15,24950,23927.705
2026-01-23,07:15 - 07:30,25150,24226.936
2026-01-23,07:30 - 07:45,25300,24316.033
2026-01-23,07:45 - 08:00,25550,24563.57
2026-01-23,08:00 - 08:15,25950,24948.963
2026-01-23,08:15 - 08:30,26200,25313.932
2026-01-23,08:30 - 08:45,26300,25357.398
2026-01-23,08:45 - 09:00,26500,25675.867
2026-01-23,09:00 - 09:15,26550,25710.156
2026-01-23,09:15 - 09:30,26600,26448.834
2026-01-23,09:30 - 09:45,26500,26391.293
2026-01-23,09:45 - 10:00,26300,26173.104
2026-01-23,10:00 - 10:15,26100,26115.992
2026-01-23,10:15 - 10:30,26200,26302.703
2026-01-23,10:30 - 10:45,26350,26369.69
2026-01-23,10:45 - 11:00,26350,26494.771
2026-01-23,11:00 - 11:15,26250,26496.26
2026-01-23,11:15 - 11:30,26100,26608.463
2026-01-23,11:30 - 11:45,26000,26465.17
2026-01-23,11:45 - 12:00,25950,26383.566
2026-01-23,12:00 - 12:15,25900,26482.912
2026-01-23,12:15 - 12:30,25900,26295.91
2026-01-23,12:30 - 12:45,25900,26298.727
2026-01-23,12:45 - 13:00,25950,26378.486
2026-01-23,13:00 - 13:15,26150,26582.627
2026-01-23,13:15 - 13:30,26100,26691.219
2026-01-23,13:30 - 13:45,25800,26290.268
2026-01-23,13:45 - 14:00,25150,25777.418
2026-01-23,14:00 - 14:15,25300,25937.844
2026-01-23,14:15 - 14:30,25400,26073.81
2026-01-23,14:30 - 14:45,25450,26101.732
2026-01-23,14:45 - 15:00,25100,25559.947
2026-01-23,15:00 - 15:15,25000,25696.727
2026-01-23,15:15 - 15:30,24950,25535.846
2026-01-23,15:30 - 15:45,25000,25668.725
2026-01-23,15:45 - 16:00,24850,25574.791
2026-01-23,16:00 - 16:15,25150,25585.064
2026-01-23,16:15 - 16:30,25500,25839.762
2026-01-23,16:30 - 16:45,25750,25802.46
2026-01-23,16:45 - 17:00,25800,25992.03
2026-01-23,17:00 - 17:15,25850,25859.213
2026-01-23,17:15 - 17:30,25800,25758.06
2026-01-23,17:30 - 17:45,25750,25613.574
2026-01-23,17:45 - 18:00,25550,25435.793
2026-01-23,18:00 - 18:15,25400,25352.656
2026-01-23,18:15 - 18:30,25450,25298.783
2026-01-23,18:30 - 18:45,25550,25435.902
2026-01-23,18:45 - 19:00,25500,25312.715
2026-01-23,19:00 - 19:15,25450,25288.857
2026-01-23,19:15 - 19:30,25400,25141.262
2026-01-23,19:30 - 19:45,25350,25216.035
2026-01-23,19:45 - 20:00,25200,24809.93
2026-01-23,20:00 - 20:15,25100,24668.0
2026-01-23,20:15 - 20:30,24850,24501.816
2026-01-23,20:30 - 20:45,24650,24405.285
2026-01-23,20:45 - 21:00,24300,23907.242
2026-01-23,21:00 - 21:15,23850,23539.904
2026-01-23,21:15 - 21:30,23400,23127.785
2026-01-23,21:30 - 21:45,22850,22344.594
2026-01-23,21:45 - 22:00,22250,21793.293
2026-01-23,22:00 - 22:15,22200,21795.457
2026-01-23,22:15 - 22:30,21950,21493.629
2026-01-23,22:30 - 22:45,21600,21180.475
2026-01-23,22:45 - 23:00,21150,20722.967
2026-01-23,23:00 - 23:15,20900,20474.922
2026-01-23,23:15 - 23:30,20450,19937.32
2026-01-23,23:30 - 23:45,20250,19838.715
2026-01-23,23:45 - 24:00,19850,19479.053
2026-01-24,00:00 - 00:15,19500,19236.479
2026-01-24,00:15 - 00:30,19250,19128.412
2026-01-24,00:30 - 00:45,18900,18839.637
2026-01-24,00:45 - 01:00,18750,18635.707
2026-01-24,01:00 - 01:15,18600,18558.049
2026-01-24,01:15 - 01:30,18450,18177.068
2026-01-24,01:30 - 01:45,18350,18224.17
2026-01-24,01:45 - 02:00,18250,18073.787
2026-01-24,02:00 - 02:15,18100,17973.537
2026-01-24,02:15 - 02:30,18050,17882.09
2026-01-24,02:30 - 02:45,18000,17851.58
2026-01-24,02:45 - 03:00,17950,17789.219
2026-01-24,03:00 - 03:15,17950,17809.143
2026-01-24,03:15 - 03:30,18000,17876.312
2026-01-24,03:30 - 03:45,18000,17825.871
2026-01-24,03:45 - 04:00,17950,17752.033
2026-01-24,04:00 - 04:15,18050,17869.111
2026-01-24,04:15 - 04:30,18100,17896.264
2026-01-24,04:30 - 04:45,18150,17787.008
2026-01-24,04:45 - 05:00,18150,17906.979
2026-01-24,05:00 - 05:15,18250,18047.555
2026-01-24,05:15 - 05:30,18350,18225.236
2026-01-24,05:30 - 05:45,18400,18139.455
2026-01-24,05:45 - 06:00,18550,18179.676
2026-01-24,06:00 - 06:15,18950,18622.344
2026-01-24,06:15 - 06:30,19250,19062.07
2026-01-24,06:30 - 06:45,19550,19364.42
2026-01-24,06:45 - 07:00,19850,19526.037
2026-01-24,07:00 - 07:15,20100,19635.406
2026-01-24,07:15 - 07:30,20250,19911.203
2026-01-24,07:30 - 07:45,20550,20184.863
2026-01-24,07:45 - 08:00,20900,20391.287
2026-01-24,08:00 - 08:15,21200,20967.79
2026-01-24,08:15 - 08:30,21650,21410.178
2026-01-24,08:30 - 08:45,21950,21724.682
2026-01-24,08:45 - 09:00,22300,22188.17
2026-01-24,09:00 - 09:15,22650,22359.44
2026-01-24,09:15 - 09:30,22900,22629.86
2026-01-24,09:30 - 09:45,23050,22925.299
2026-01-24,09:45 - 10:00,23200,23006.484
2026-01-24,10:00 - 10:15,23250,23062.729
2026-01-24,10:15 - 10:30,23300,23087.748
2026-01-24,10:30 - 10:45,23350,23399.508
2026-01-24,10:45 - 11:00,23450,23588.004
2026-01-24,11:00 - 11:15,23450,23471.816
2026-01-24,11:15 - 11:30,23400,23784.93
2026-01-24,11:30 - 11:45,23400,23724.926
2026-01-24,11:45 - 12:00,23300,23802.086
2026-01-24,12:00 - 12:15,23300,23704.273
2026-01-24,12:15 - 12:30,23300,23552.924
2026-01-24,12:30 - 12:45,23300,23596.672
2026-01-24,12:45 - 13:00,23400,23569.572
2026-01-24,13:00 - 13:15,23450,23702.682
2026-01-24,13:15 - 13:30,23300,23732.29
2026-01-24,13:30 - 13:45,23100,23441.865
2026-01-24,13:45 - 14:00,22850,23074.043
2026-01-24,14:00 - 14:15,22800,23036.49
2026-01-24,14:15 - 14:30,22700,22821.78
2026-01-24,14:30 - 14:45,22550,22847.135
2026-01-24,14:45 - 15:00,22400,22604.412
2026-01-24,15:00 - 15:15,22250,22403.826
2026-01-24,15:15 - 15:30,22300,22385.64
2026-01-24,15:30 - 15:45,22350,22302.955
2026-01-24,15:45 - 16:00,22500,22346.504
2026-01-24,16:00 - 16:15,22750,22477.676
2026-01-24,16:15 - 16:30,22900,22570.322
2026-01-24,16:30 - 16:45,23000,22645.32
2026-01-24,16:45 - 17:00,23000,22880.844
2026-01-24,17:00 - 17:15,22950,22851.734
2026-01-24,17:15 - 17:30,22900,22680.465
2026-01-24,17:30 - 17:45,22750,22650.135
2026-01-24,17:45 - 18:00,22650,22274.473
2026-01-24,18:00 - 18:15,22600,22511.096
2026-01-24,18:15 - 18:30,22550,22447.455
2026-01-24,18:30 - 18:45,22450,22395.967
2026-01-24,18:45 - 19:00,22350,22140.361
